Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Terrence Jones,PF,24.0,HOU,50.0,11.0,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Trevor Ariza,SF,30.0,HOU,81.0,81.0,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Andrew Harrison,PG,22.0,MEM,72.0,18.0,20.5,1.6,5.0,0.325,0.6,2.2,0.276,1.0,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Brandan Wright,PF,29.0,MEM,28.0,5.0,16.0,3.0,4.8,0.615,0.0,0.0,0.0,3.0,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Chandler Parsons,SF,28.0,MEM,34.0,34.0,19.9,2.2,6.5,0.338,0.7,2.7,0.269,1.5,3.8,0.388,0.394,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Deyonta Davis,C,20.0,MEM,36.0,0.0,6.6,0.7,1.3,0.511,0.0,0.0,,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
JaMychal Green,PF,26.0,MEM,77.0,75.0,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
James Ennis III,SF,26.0,MEM,64.0,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Jarell Martin,PF,22.0,MEM,42.0,3.0,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Marc Gasol,C,32.0,MEM,74.0,74.0,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Mike Conley,PG,29.0,MEM,69.0,68.0,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Toney Douglas,PG,30.0,MEM,24.0,0.0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Tony Allen,SG,35.0,MEM,71.0,66.0,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Troy Daniels,SG,25.0,MEM,67.0,3.0,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Vince Carter,SF,40.0,MEM,73.0,15.0,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Wade Baldwin,PG,20.0,MEM,33.0,1.0,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Wayne Selden,SG,22.0,MEM,14.0,5.0,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Zach Randolph,PF,35.0,MEM,73.0,5.0,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,2017,0.0,Memphis Grizzlies,43.0,39.0,0.524,18.0,100.5,100.0,0.96
Andrew Harrison,PG,23.0,MEM,56.0,46.0,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Ben McLemore,SG,24.0,MEM,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Briante Weber,PG,25.0,MEM,18.0,0.0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Brice Johnson,PF,23.0,MEM,18.0,0.0,5.4,1.1,2.3,0.476,0.0,0.1,0.0,1.1,2.3,0.488,0.476,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Chandler Parsons,SF,29.0,MEM,36.0,8.0,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Deyonta Davis,C,21.0,MEM,62.0,6.0,15.2,2.6,4.3,0.608,0.0,0.0,,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Dillon Brooks,SF,22.0,MEM,82.0,74.0,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Ivan Rabb,PF,20.0,MEM,36.0,5.0,14.3,2.4,4.2,0.566,0.0,0.0,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
JaMychal Green,PF,27.0,MEM,55.0,54.0,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Jarell Martin,PF,23.0,MEM,73.0,36.0,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Kobi Simmons,PG,20.0,MEM,32.0,12.0,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
MarShon Brooks,SG,29.0,MEM,7.0,1.0,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Marc Gasol,C,33.0,MEM,73.0,73.0,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Mario Chalmers,PG,31.0,MEM,66.0,10.0,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Marquis Teague,PG,24.0,MEM,3.0,0.0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Mike Conley,PG,30.0,MEM,12.0,12.0,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Myke Henry,SF,25.0,MEM,20.0,0.0,18.9,2.1,5.5,0.376,1.0,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Omari Johnson,PF,28.0,MEM,4.0,0.0,18.8,2.3,5.3,0.429,1.0,3.0,0.333,1.3,2.3,0.556,0.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Tyreke Evans,PG,28.0,MEM,52.0,32.0,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Vince Hunter,PF,23.0,MEM,4.0,0.0,1.8,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Wayne Selden,SG,23.0,MEM,35.0,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Xavier Rathan-Mayes,SG,23.0,MEM,5.0,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,2018,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
Andrew Harrison,PG,24.0,NOP,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Anthony Davis,C,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Cheick Diallo,PF,22.0,NOP,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Christian Wood,PF,23.0,NOP,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Dairis Bertāns,SG,29.0,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Darius Miller,SF,28.0,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
E'Twaun Moore,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Elfrid Payton,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Frank Jackson,PG,20.0,NOP,61.0,16.0,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Ian Clark,SG,27.0,NOP,60.0,6.0,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Jahlil Okafor,C,23.0,NOP,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Jason Smith,PF-C,32.0,NOP,20.0,1.0,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Jrue Holiday,SG,28.0,NOP,67.0,67.0,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Julius Randle,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Kenrich Williams,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Solomon Hill,SF,27.0,NOP,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Stanley Johnson,SF,22.0,NOP,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019,0.0,New Orleans Pelicans,33.0,49.0,0.402,20.0,115.4,116.8,-1.1
Andrew Lang,C,23.0,PHO,74.0,0.0,13.7,1.3,2.4,0.557,0.0,0.0,,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Dan Majerle,SG,24.0,PHO,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Eddie Johnson,SF,30.0,PHO,64.0,4.0,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Greg Grant,PG,23.0,PHO,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Jeff Hornacek,SG,26.0,PHO,67.0,60.0,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.558,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Kenny Battle,SG,25.0,PHO,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Kevin Johnson,PG,23.0,PHO,74.0,74.0,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Kurt Rambis,PF,31.0,PHO,74.0,61.0,25.7,2.6,5.0,0.509,0.0,0.0,0.0,2.6,5.0,0.514,0.509,1.1,1.7,0.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Mark West,C,29.0,PHO,82.0,79.0,29.3,4.0,6.5,0.625,0.0,0.0,,4.0,6.5,0.625,0.625,2.4,3.5,0.691,2.6,6.3,8.9,0.5,0.4,2.2,1.5,3.4,10.5,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Mike McGee,SF,30.0,PHO,14.0,7.0,20.0,3.0,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Mike Morrison,SG,22.0,PHO,36.0,1.0,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Tim Legler,SG,23.0,PHO,11.0,0.0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.393,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Tim Perry,C,24.0,PHO,60.0,18.0,10.2,1.7,3.3,0.513,0.0,0.0,1.0,1.7,3.2,0.51,0.515,0.9,1.5,0.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,1990,0.0,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Tom Chambers,PF,30.0,PHO,81.0,81.0,37.6,10.0,20.0,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,1990,0.013,Phoenix Suns,54.0,28.0,0.659,9.0,114.9,107.8,7.09
Andrew Lang,C,24.0,PHO,63.0,18.0,18.3,1.7,3.0,0.577,0.0,0.0,0.0,1.7,3.0,0.58,0.577,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Cedric Ceballos,SF,21.0,PHO,63.0,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Dan Majerle,SF,25.0,PHO,77.0,7.0,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Ed Nealy,PF,30.0,PHO,55.0,0.0,10.4,0.8,1.8,0.464,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Ian Lockhart,SF,23.0,PHO,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Jeff Hornacek,SG,27.0,PHO,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Joe Barry Carroll,C,32.0,PHO,11.0,0.0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Kevin Johnson,PG,24.0,PHO,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1991,0.033,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Kurt Rambis,PF,32.0,PHO,62.0,17.0,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Mark West,C,30.0,PHO,82.0,64.0,23.9,3.0,4.7,0.647,0.0,0.0,,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Negele Knight,PG,23.0,PHO,64.0,6.0,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Tim Perry,C,25.0,PHO,46.0,2.0,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
Tom Chambers,PF,31.0,PHO,76.0,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,1991,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
